49,49
35,35
15,15
-14,-14
-41,-41
-68,-68
-83,-83
-88,-88
-75,-75
-51,-51
-11,-11
37,37
88,88
131,131
160,160
165,165
139,139
79,79
-12,-12
-134,-134
-275,-275
-426,-426
-574,-574
-706,-706
-810,-810
-880,-880
-907,-907
-891,-891
-837,-837
-752,-752
-649,-649
-537,-537
-430,-430
-337,-337
-263,-263
-216,-216
-192,-192
-188,-188
-191,-191
-200,-200
-204,-204
-197,-197
-176,-176
-141,-141
-97,-97
-47,-47
-5,-5
26,26
33,33
14,14
-33,-33
-107,-107
-203,-203
-312,-312
-419,-419
-515,-515
-586,-586
-628,-628
-634,-634
-606,-606
-549,-549
-473,-473
-388,-388
-307,-307
-239,-239
-196,-196
-183,-183
-200,-200
-247,-247
-316,-316
-396,-396
-475,-475
-541,-541
-585,-585
-603,-603
-592,-592
-554,-554
-492,-492
-418,-418
-339,-339
-264,-264
-201,-201
-156,-156
-128,-128
-117,-117
-122,-122
-132,-132
-140,-140
-143,-143
-141,-141
-128,-128
-94,-94
-50,-50
-7,-7
20,20
45,45
51,51
30,30
-23,-23
-102,-102
-188,-188
-293,-293
-407,-407
-498,-498
-576,-576
-635,-635
-658,-658
-647,-647
-609,-609
-551,-551
-478,-478
-387,-387
-313,-313
-256,-256
-198,-198
-151,-151
-129,-129
-118,-118
-119,-119
-128,-128
-143,-143
-139,-139
-117,-117
-87,-87
-52,-52
-4,-4
49,49
105,105
143,143
175,175
209,209
226,226
207,207
195,195
187,187
146,146
98,98
65,65
41,41
26,26
9,9
9,9
22,22
7,7
4,4
28,28
42,42
52,52
62,62
61,61
51,51
35,35
26,26
18,18
10,10
-3,-3
-28,-28
-32,-32
-21,-21
-36,-36
-33,-33
7,7
23,23
26,26
51,51
78,78
105,105
121,121
121,121
135,135
148,148
128,128
114,114
120,120
110,110
107,107
125,125
146,146
172,172
222,222
278,278
310,310
334,334
399,399
478,478
499,499
468,468
463,463
492,492
496,496
452,452
415,415
408,408
404,404
384,384
373,373
388,388
414,414
438,438
463,463
479,479
468,468
455,455
488,488
543,543
573,573
591,591
621,621
630,630
580,580
500,500
475,475
507,507
531,531
551,551
589,589
625,625
632,632
617,617
602,602
602,602
597,597
565,565
499,499
395,395
297,297
268,268
250,250
167,167
114,114
160,160
195,195
152,152
102,102
110,110
168,168
203,203
188,188
183,183
161,161
110,110
107,107
140,140
148,148
185,185
277,277
359,359
377,377
354,354
376,376
456,456
476,476
410,410
377,377
405,405
411,411
382,382
386,386
413,413
369,369
296,296
308,308
386,386
406,406
345,345
336,336
401,401
432,432
418,418
424,424
436,436
407,407
331,331
294,294
329,329
350,350
332,332
341,341
362,362
391,391
440,440
493,493
532,532
576,576
649,649
727,727
757,757
773,773
828,828
874,874
887,887
918,918
972,972
1025,1025
1074,1074
1111,1111
1118,1118
1109,1109
1084,1084
1068,1068
1099,1099
1106,1106
1050,1050
1020,1020
1021,1021
1001,1001
965,965
924,924
927,927
957,957
970,970
950,950
905,905
810,810
720,720
672,672
657,657
593,593
496,496
420,420
371,371
273,273
153,153
73,73
28,28
-98,-98
-273,-273
-344,-344
-335,-335
-416,-416
-508,-508
-535,-535
-572,-572
-615,-615
-642,-642
-716,-716
-745,-745
-760,-760
-826,-826
-853,-853
-860,-860
-922,-922
-953,-953
-958,-958
-969,-969
-986,-986
-1006,-1006
-1012,-1012
-1010,-1010
-1044,-1044
-1071,-1071
-1057,-1057
-1018,-1018
-999,-999
-1024,-1024
-1050,-1050
-1050,-1050
-1045,-1045
-1054,-1054
-1076,-1076
-1089,-1089
-1095,-1095
-1091,-1091
-1040,-1040
-965,-965
-899,-899
-836,-836
-806,-806
-833,-833
-865,-865
-844,-844
-806,-806
-808,-808
-840,-840
-849,-849
-850,-850
-862,-862
-826,-826
-740,-740
-721,-721
-757,-757
-766,-766
-769,-769
-775,-775
-743,-743
-714,-714
-693,-693
-681,-681
-715,-715
-715,-715
-636,-636
-604,-604
-611,-611
-585,-585
-593,-593
-650,-650
-680,-680
-669,-669
-675,-675
-668,-668
-614,-614
-610,-610
-675,-675
-713,-713
-741,-741
-710,-710
-621,-621
-607,-607
-635,-635
-626,-626
-649,-649
-644,-644
-577,-577
-524,-524
-497,-497
-478,-478
-446,-446
-335,-335
-199,-199
-101,-101
-21,-21
20,20
-3,-3
17,17
75,75
80,80
81,81
141,141
162,162
128,128
106,106
143,143
202,202
199,199
143,143
132,132
144,144
129,129
115,115
123,123
155,155
154,154
109,109
99,99
94,94
24,24
11,11
46,46
-3,-3
-52,-52
-2,-2
15,15
-15,-15
-27,-27
-57,-57
-93,-93
-88,-88
-108,-108
-156,-156
-191,-191
-245,-245
-290,-290
-297,-297
-326,-326
-379,-379
-390,-390
-338,-338
-293,-293
-302,-302
-309,-309
-299,-299
-334,-334
-362,-362
-330,-330
-282,-282
-240,-240
-197,-197
-144,-144
-84,-84
-54,-54
-38,-38
-10,-10
3,3
22,22
81,81
127,127
111,111
79,79
73,73
62,62
45,45
47,47
47,47
30,30
0,0
1,1
53,53
108,108
105,105
56,56
17,17
2,2
8,8
48,48
96,96
96,96
70,70
98,98
144,144
161,161
142,142
124,124
130,130
125,125
109,109
127,127
155,155
215,215
280,280
317,317
379,379
411,411
386,386
442,442
545,545
629,629
694,694
737,737
786,786
775,775
735,735
811,811
880,880
886,886
915,915
890,890
808,808
719,719
671,671
726,726
743,743
695,695
679,679
624,624
517,517
410,410
345,345
350,350
305,305
181,181
119,119
112,112
134,134
139,139
111,111
113,113
70,70
-47,-47
-62,-62
-58,-58
-122,-122
-98,-98
-41,-41
-118,-118
-204,-204
-219,-219
-203,-203
-182,-182
-202,-202
-186,-186
-94,-94
-109,-109
-208,-208
-188,-188
-117,-117
-122,-122
-165,-165
-167,-167
-133,-133
-120,-120
-113,-113
-77,-77
-81,-81
-105,-105
-74,-74
-36,-36
-53,-53
-66,-66
-44,-44
3,3
28,28
5,5
-9,-9
32,32
28,28
4,4
67,67
154,154
170,170
159,159
170,170
229,229
301,301
319,319
339,339
415,415
424,424
394,394
442,442
482,482
424,424
385,385
424,424
492,492
506,506
468,468
477,477
561,561
615,615
613,613
643,643
722,722
778,778
807,807
854,854
878,878
851,851
872,872
953,953
987,987
967,967
975,975
1015,1015
974,974
870,870
873,873
959,959
978,978
925,925
886,886
865,865
797,797
718,718
683,683
636,636
532,532
461,461
444,444
426,426
372,372
362,362
411,411
428,428
384,384
355,355
362,362
371,371
307,307
219,219
159,159
78,78
4,4
12,12
48,48
69,69
-10,-10
-68,-68
-11,-11
-65,-65
-216,-216
-211,-211
-166,-166
-184,-184
-253,-253
-315,-315
-301,-301
-357,-357
-518,-518
-595,-595
-644,-644
-720,-720
-779,-779
-840,-840
-918,-918
-1009,-1009
-1073,-1073
-1079,-1079
-1093,-1093
-1085,-1085
-1060,-1060
-1034,-1034
-997,-997
-1027,-1027
-1066,-1066
-1025,-1025
-1057,-1057
-1143,-1143
-1126,-1126
-1081,-1081
-1105,-1105
-1133,-1133
-1123,-1123
-1106,-1106
-1090,-1090
-1046,-1046
-976,-976
-908,-908
-863,-863
-849,-849
-819,-819
-776,-776
-768,-768
-773,-773
-755,-755
-758,-758
-781,-781
-795,-795
-801,-801
-853,-853
-905,-905
-886,-886
-837,-837
-840,-840
-840,-840
-812,-812
-777,-777
-759,-759
-751,-751
-731,-731
-697,-697
-674,-674
-630,-630
-549,-549
-496,-496
-502,-502
-475,-475
-416,-416
-388,-388
-384,-384
-320,-320
-205,-205
-159,-159
-216,-216
-206,-206
-109,-109
-65,-65
-63,-63
17,17
91,91
88,88
90,90
143,143
198,198
234,234
260,260
315,315
398,398
442,442
468,468
539,539
610,610
630,630
571,571
509,509
513,513
475,475
410,410
465,465
500,500
438,438
422,422
420,420
363,363
314,314
281,281
253,253
226,226
190,190
171,171
156,156
112,112
66,66
48,48
90,90
189,189
250,250
269,269
270,270
230,230
201,201
164,164
94,94
119,119
135,135
68,68
80,80
87,87
10,10
-4,-4
4,4
-31,-31
-66,-66
-99,-99
-116,-116
-129,-129
-136,-136
-124,-124
-112,-112
-95,-95
-116,-116
-142,-142
-86,-86
-52,-52
-72,-72
-49,-49
-35,-35
-30,-30
5,5
-5,-5
11,11
114,114
158,158
155,155
227,227
275,275
248,248
248,248
266,266
247,247
226,226
217,217
235,235
260,260
285,285
319,319
367,367
416,416
425,425
410,410
454,454
499,499
503,503
544,544
605,605
629,629
635,635
644,644
666,666
723,723
804,804
836,836
824,824
850,850
878,878
858,858
858,858
903,903
940,940
937,937
893,893
877,877
853,853
784,784
750,750
738,738
665,665
583,583
533,533
492,492
426,426
359,359
296,296
214,214
166,166
141,141
64,64
24,24
27,27
-1,-1
-71,-71
-178,-178
-253,-253
-289,-289
-370,-370
-396,-396
-385,-385
-458,-458
-468,-468
-410,-410
-440,-440
-441,-441
-354,-354
-321,-321
-348,-348
-359,-359
-373,-373
-362,-362
-320,-320
-310,-310
-289,-289
-213,-213
-177,-177
-183,-183
-139,-139
-92,-92
-75,-75
-50,-50
-23,-23
-16,-16
-23,-23
-34,-34
-41,-41
-69,-69
-124,-124
-172,-172
-189,-189
-189,-189
-234,-234
-312,-312
-348,-348
-365,-365
-376,-376
-396,-396
-396,-396
-301,-301
-205,-205
-183,-183
-154,-154
-142,-142
-123,-123
-49,-49
-2,-2
44,44
119,119
168,168
223,223
248,248
231,231
255,255
321,321
364,364
370,370
345,345
364,364
422,422
452,452
454,454
411,411
323,323
298,298
326,326
325,325
335,335
365,365
391,391
427,427
453,453
496,496
544,544
547,547
592,592
643,643
629,629
639,639
643,643
579,579
528,528
518,518
536,536
523,523
499,499
513,513
523,523
504,504
457,457
365,365
359,359
416,416
364,364
283,283
269,269
225,225
152,152
98,98
71,71
50,50
5,5
-29,-29
-13,-13
-62,-62
-128,-128
-60,-60
5,5
-44,-44
-26,-26
54,54
65,65
85,85
97,97
48,48
68,68
103,103
63,63
49,49
52,52
-22,-22
-67,-67
-44,-44
-54,-54
-99,-99
-99,-99
-72,-72
-120,-120
-187,-187
-155,-155
-136,-136
-223,-223
-294,-294
-307,-307
-332,-332
-318,-318
-235,-235
-171,-171
-151,-151
-134,-134
-85,-85
-21,-21
2,2
9,9
45,45
93,93
84,84
24,24
10,10
35,35
-16,-16
-102,-102
-133,-133
-124,-124
-140,-140
-181,-181
-195,-195
-182,-182
-250,-250
-349,-349
-344,-344
-350,-350
-427,-427
-436,-436
-490,-490
-659,-659
-823,-823
-943,-943
-969,-969
-1001,-1001
-1134,-1134
-1153,-1153
-1106,-1106
-1161,-1161
-1127,-1127
-1050,-1050
-1028,-1028
-936,-936
-789,-789
-657,-657
-603,-603
-613,-613
-494,-494
-356,-356
-313,-313
-262,-262
-190,-190
-131,-131
-80,-80
-21,-21
110,110
241,241
339,339
392,392
403,403
479,479
572,572
566,566
562,562
552,552
501,501
482,482
477,477
445,445
362,362
248,248
206,206
186,186
131,131
101,101
80,80
50,50
8,8
-65,-65
-152,-152
-229,-229
-275,-275
-274,-274
-265,-265
-259,-259
-279,-279
-325,-325
-385,-385
-450,-450
-469,-469
-446,-446
-433,-433
-413,-413
-412,-412
-427,-427
-378,-378
-308,-308
-255,-255
-187,-187
-148,-148
-124,-124
-79,-79
-64,-64
-59,-59
-16,-16
30,30
59,59
71,71
43,43
43,43
95,95
129,129
125,125
98,98
46,46
7,7
-46,-46
-111,-111
-141,-141
-136,-136
-116,-116
-98,-98
-112,-112
-131,-131
-117,-117
-50,-50
-33,-33
-96,-96
-80,-80
-1,-1
9,9
-8,-8
-5,-5
27,27
80,80
122,122
193,193
266,266
261,261
249,249
300,300
361,361
413,413
466,466
503,503
503,503
451,451
394,394
345,345
279,279
217,217
194,194
210,210
219,219
205,205
239,239
307,307
345,345
364,364
387,387
369,369
313,313
320,320
379,379
382,382
384,384
440,440
452,452
440,440
506,506
594,594
620,620
609,609
619,619
629,629
607,607
604,604
607,607
571,571
536,536
514,514
463,463
430,430
433,433
416,416
361,361
307,307
311,311
331,331
281,281
259,259
269,269
181,181
115,115
132,132
62,62
10,10
12,12
-39,-39
-67,-67
-80,-80
-179,-179
-224,-224
-198,-198
-239,-239
-350,-350
-402,-402
-376,-376
-386,-386
-474,-474
-498,-498
-521,-521
-644,-644
-714,-714
-726,-726
-833,-833
-857,-857
-778,-778
-819,-819
-916,-916
-942,-942
-947,-947
-943,-943
-909,-909
-843,-843
-749,-749
-662,-662
-557,-557
-453,-453
-381,-381
-329,-329
-279,-279
-223,-223
-178,-178
-154,-154
-124,-124
-97,-97
-39,-39
16,16
-18,-18
-53,-53
22,22
79,79
78,78
148,148
259,259
281,281
277,277
312,312
322,322
276,276
267,267
278,278
239,239
214,214
213,213
141,141
123,123
229,229
271,271
253,253
294,294
295,295
239,239
235,235
224,224
135,135
74,74
116,116
130,130
80,80
67,67
70,70
-22,-22
-121,-121
-136,-136
-139,-139
-144,-144
-133,-133
-179,-179
-268,-268
-324,-324
-311,-311
-315,-315
-359,-359
-307,-307
-247,-247
-323,-323
-333,-333
-297,-297
-331,-331
-272,-272
-197,-197
-206,-206
-200,-200
-216,-216
-252,-252
-269,-269
-279,-279
-237,-237
-241,-241
-296,-296
-256,-256
-211,-211
-235,-235
-193,-193
-87,-87
-17,-17
24,24
113,113
191,191
228,228
323,323
392,392
363,363
395,395
463,463
477,477
479,479
493,493
520,520
525,525
494,494
495,495
494,494
449,449
423,423
381,381
312,312
271,271
249,249
173,173
62,62
-20,-20
-83,-83
-160,-160
-187,-187
-226,-226
-311,-311
-356,-356
-356,-356
-364,-364
-369,-369
-360,-360
-335,-335
-344,-344
-364,-364
-350,-350
-397,-397
-483,-483
-462,-462
-473,-473
-600,-600
-662,-662
-637,-637
-702,-702
-788,-788
-736,-736
-695,-695
-752,-752
-711,-711
-653,-653
-680,-680
-634,-634
-551,-551
-553,-553
-572,-572
-543,-543
-521,-521
-592,-592
-617,-617
-487,-487
-457,-457
-515,-515
-461,-461
-442,-442
-457,-457
-359,-359
-294,-294
-325,-325
-306,-306
-263,-263
-284,-284
-302,-302
-244,-244
-230,-230
-283,-283
-267,-267
-237,-237
-294,-294
-350,-350
-341,-341
-353,-353
-429,-429
-460,-460
-416,-416
-437,-437
-513,-513
-540,-540
-586,-586
-668,-668
-712,-712
-777,-777
-870,-870
-883,-883
-847,-847
-829,-829
-814,-814
-790,-790
-754,-754
-725,-725
-699,-699
-630,-630
-595,-595
-592,-592
-530,-530
-514,-514
-496,-496
-420,-420
-403,-403
-426,-426
-402,-402
-345,-345
-256,-256
-167,-167
-42,-42
20,20
-15,-15
70,70
202,202
212,212
323,323
471,471
462,462
432,432
420,420
389,389
391,391
361,361
319,319
310,310
274,274
262,262
344,344
386,386
353,353
344,344
349,349
309,309
275,275
249,249
211,211
174,174
149,149
168,168
208,208
240,240
284,284
339,339
393,393
457,457
489,489
500,500
533,533
534,534
527,527
557,557
534,534
461,461
441,441
420,420
374,374
378,378
422,422
448,448
496,496
558,558
570,570
576,576
621,621
617,617
575,575
598,598
645,645
642,642
637,637
635,635
620,620
611,611
586,586
562,562
548,548
483,483
450,450
507,507
524,524
524,524
568,568
555,555
505,505
489,489
439,439
386,386
369,369
321,321
228,228
172,172
145,145
111,111
88,88
79,79
45,45
17,17
48,48
71,71
14,14
5,5
29,29
2,2
-1,-1
49,49
70,70
46,46
30,30
61,61
92,92
106,106
141,141
167,167
196,196
207,207
189,189
229,229
285,285
293,293
319,319
325,325
352,352
419,419
394,394
386,386
463,463
470,470
464,464
523,523
585,585
653,653
711,711
741,741
758,758
740,740
714,714
700,700
648,648
569,569
527,527
492,492
425,425
399,399
347,347
209,209
175,175
232,232
174,174
136,136
180,180
189,189
166,166
129,129
117,117
112,112
28,28
-7,-7
-4,-4
-58,-58
-54,-54
-26,-26
-52,-52
-35,-35
13,13
54,54
88,88
88,88
76,76
72,72
108,108
180,180
183,183
160,160
159,159
133,133
130,130
151,151
136,136
99,99
75,75
84,84
97,97
84,84
104,104
135,135
115,115
91,91
108,108
86,86
-1,-1
-33,-33
-22,-22
-80,-80
-163,-163
-164,-164
-171,-171
-208,-208
-173,-173
-137,-137
-186,-186
-191,-191
-131,-131
-123,-123
-143,-143
-148,-148
-178,-178
-218,-218
-180,-180
-98,-98
-94,-94
-100,-100
-24,-24
5,5
-8,-8
64,64
151,151
166,166
172,172
195,195
220,220
218,218
201,201
194,194
201,201
220,220
237,237
230,230
245,245
267,267
243,243
250,250
304,304
280,280
223,223
257,257
281,281
225,225
190,190
208,208
215,215
183,183
145,145
147,147
158,158
141,141
129,129
126,126
86,86
63,63
106,106
127,127
77,77
42,42
35,35
-3,-3
-47,-47
-61,-61
-70,-70
-85,-85
-104,-104
-106,-106
-96,-96
-99,-99
-129,-129
-168,-168
-183,-183
-161,-161
-151,-151
-146,-146
-109,-109
-85,-85
-85,-85
-60,-60
-64,-64
-113,-113
-119,-119
-104,-104
-140,-140
-159,-159
-144,-144
-137,-137
-131,-131
-129,-129
-103,-103
-39,-39
-38,-38
-79,-79
-45,-45
-34,-34
-100,-100
-115,-115
-119,-119
-191,-191
-255,-255
-293,-293
-387,-387
-453,-453
-442,-442
-464,-464
-551,-551
-583,-583
-579,-579
-631,-631
-636,-636
-566,-566
-603,-603
-659,-659
-638,-638
-696,-696
-758,-758
-701,-701
-705,-705
-768,-768
-789,-789
-819,-819
-820,-820
-771,-771
-737,-737
-717,-717
-701,-701
-680,-680
-665,-665
-659,-659
-620,-620
-577,-577
-566,-566
-595,-595
-616,-616
-573,-573
-544,-544
-549,-549
-492,-492
-466,-466
-496,-496
-434,-434
-346,-346
-341,-341
-329,-329
-312,-312
-342,-342
-357,-357
-326,-326
-319,-319
-307,-307
-263,-263
-269,-269
-327,-327
-332,-332
-303,-303
-294,-294
-272,-272
-226,-226
-229,-229
-240,-240
-185,-185
-122,-122
-119,-119
-96,-96
-33,-33
-9,-9
3,3
69,69
82,82
43,43
79,79
115,115
95,95
157,157
266,266
307,307
314,314
338,338
371,371
403,403
404,404
413,413
454,454
503,503
529,529
519,519
487,487
511,511
590,590
667,667
736,736
811,811
858,858
881,881
918,918
945,945
929,929
929,929
970,970
938,938
836,836
810,810
824,824
772,772
748,748
797,797
820,820
800,800
816,816
820,820
742,742
681,681
651,651
556,556
468,468
426,426
404,404
412,412
426,426
424,424
406,406
365,365
358,358
354,354
300,300
291,291
340,340
321,321
276,276
285,285
283,283
234,234
226,226
261,261
256,256
236,236
279,279
261,261
155,155
148,148
194,194
149,149
155,155
225,225
227,227
221,221
259,259
255,255
185,185
113,113
83,83
25,25
-64,-64
-56,-56
-40,-40
-130,-130
-175,-175
-184,-184
-233,-233
-228,-228
-220,-220
-315,-315
-373,-373
-373,-373
-383,-383
-386,-386
-403,-403
-404,-404
-411,-411
-455,-455
-424,-424
-407,-407
-465,-465
-411,-411
-336,-336
-352,-352
-319,-319
-256,-256
-218,-218
-202,-202
-207,-207
-142,-142
-82,-82
-96,-96
-55,-55
-16,-16
-72,-72
-58,-58
-5,-5
-36,-36
-28,-28
60,60
77,77
64,64
109,109
150,150
166,166
191,191
210,210
237,237
241,241
247,247
284,284
299,299
295,295
354,354
387,387
368,368
392,392
439,439
454,454
461,461
468,468
465,465
447,447
422,422
404,404
379,379
354,354
327,327
296,296
260,260
215,215
208,208
229,229
204,204
187,187
186,186
166,166
144,144
134,134
139,139
145,145
114,114
109,109
106,106
69,69
65,65
84,84
93,93
101,101
88,88
82,82
84,84
98,98
135,135
113,113
49,49
33,33
-14,-14
-88,-88
-123,-123
-158,-158
-202,-202
-218,-218
-229,-229
-226,-226
-266,-266
-335,-335
-344,-344
-341,-341
-398,-398
-408,-408
-405,-405
-473,-473
-533,-533
-534,-534
-554,-554
-625,-625
-696,-696
-721,-721
-770,-770
-850,-850
-865,-865
-862,-862
-887,-887
-851,-851
-802,-802
-786,-786
-737,-737
-664,-664
-664,-664
-687,-687
-592,-592
-535,-535
-614,-614
-600,-600
-520,-520
-560,-560
-573,-573
-491,-491
-433,-433
-437,-437
-404,-404
-291,-291
-291,-291
-407,-407
-334,-334
-209,-209
-243,-243
-227,-227
-113,-113
-130,-130
-210,-210
-146,-146
-41,-41
-65,-65
-56,-56
25,25
21,21
18,18
97,97
141,141
168,168
218,218
227,227
210,210
212,212
229,229
238,238
216,216
193,193
182,182
138,138
90,90
91,91
118,118
122,122
84,84
42,42
50,50
4,4
-81,-81
-99,-99
-133,-133
-235,-235
-250,-250
-253,-253
-348,-348
-387,-387
-373,-373
-431,-431
-471,-471
-464,-464
-465,-465
-470,-470
-478,-478
-477,-477
-473,-473
-513,-513
-529,-529
-540,-540
-621,-621
-693,-693
-692,-692
-684,-684
-701,-701
-722,-722
-715,-715
-713,-713
-730,-730
-714,-714
-704,-704
-734,-734
-739,-739
-737,-737
-751,-751
-722,-722
-683,-683
-684,-684
-691,-691
-696,-696
-655,-655
-587,-587
-602,-602
-643,-643
-633,-633
-635,-635
-612,-612
-563,-563
-573,-573
-591,-591
-592,-592
-589,-589
-599,-599
-624,-624
-600,-600
-545,-545
-555,-555
-526,-526
-431,-431
-367,-367
-304,-304
-198,-198
-143,-143
-121,-121
-73,-73
-20,-20
-48,-48
-107,-107
-78,-78
-33,-33
-120,-120
-186,-186
-113,-113
-65,-65
-54,-54
51,51
131,131
147,147
207,207
317,317
382,382
415,415
479,479
619,619
694,694
677,677
751,751
820,820
742,742
741,741
839,839
789,789
693,693
732,732
741,741
645,645
645,645
691,691
624,624
584,584
552,552
410,410
344,344
364,364
353,353
370,370
326,326
230,230
227,227
194,194
141,141
160,160
147,147
156,156
230,230
209,209
143,143
164,164
188,188
152,152
102,102
64,64
30,30
-25,-25
-76,-76
-62,-62
-24,-24
-25,-25
13,13
104,104
133,133
132,132
174,174
215,215
224,224
246,246
282,282
258,258
188,188
210,210
267,267
267,267
305,305
379,379
397,397
406,406
426,426
465,465
500,500
496,496
540,540
551,551
458,458
428,428
436,436
368,368
337,337
342,342
304,304
208,208
168,168
199,199
141,141
74,74
104,104
74,74
10,10
-31,-31
-75,-75
-132,-132
-223,-223
-282,-282
-305,-305
-424,-424
-486,-486
-439,-439
-473,-473
-501,-501
-447,-447
-451,-451
-491,-491
-485,-485
-430,-430
-373,-373
-377,-377
-371,-371
-292,-292
-259,-259
-263,-263
-184,-184
-131,-131
-155,-155
-136,-136
-74,-74
-41,-41
-46,-46
-57,-57
22,22
124,124
114,114
104,104
150,150
132,132
141,141
198,198
163,163
70,70
23,23
4,4
-4,-4
-27,-27
-37,-37
-15,-15
15,15
100,100
208,208
252,252
312,312
381,381
423,423
472,472
501,501
532,532
570,570
600,600
673,673
718,718
663,663
680,680
749,749
669,669
599,599
660,660
622,622
487,487
448,448
439,439
340,340
244,244
226,226
199,199
105,105
67,67
77,77
35,35
-11,-11
4,4
-15,-15
-74,-74
-88,-88
-67,-67
-112,-112
-169,-169
-172,-172
-219,-219
-319,-319
-314,-314
-287,-287
-355,-355
-417,-417
-456,-456
-547,-547
-597,-597
-584,-584
-568,-568
-541,-541
-510,-510
-477,-477
-439,-439
-412,-412
-346,-346
-307,-307
-367,-367
-386,-386
-338,-338
-340,-340
-342,-342
-293,-293
-266,-266
-283,-283
-284,-284
-237,-237
-191,-191
-212,-212
-281,-281
-316,-316
-318,-318
-345,-345
-357,-357
-327,-327
-344,-344
-392,-392
-424,-424
-450,-450
-463,-463
-504,-504
-574,-574
-564,-564
-529,-529
-562,-562
-582,-582
-532,-532
-461,-461
-412,-412
-366,-366
-317,-317
-317,-317
-290,-290
-227,-227
-185,-185
-104,-104
-15,-15
-9,-9
12,12
61,61
115,115
119,119
109,109
150,150
113,113
93,93
237,237
249,249
228,228
353,353
380,380
376,376
425,425
426,426
479,479
467,467
411,411
485,485
506,506
504,504
569,569
557,557
519,519
498,498
492,492
513,513
451,451
418,418
460,460
438,438
386,386
362,362
321,321
281,281
233,233
200,200
148,148
62,62
11,11
-50,-50
-162,-162
-213,-213
-240,-240
-307,-307
-371,-371
-425,-425
-496,-496
-526,-526
-497,-497
-476,-476
-484,-484
-461,-461
-393,-393
-353,-353
-345,-345
-300,-300
-249,-249
-246,-246
-248,-248
-224,-224
-240,-240
-294,-294
-304,-304
-259,-259
-233,-233
-220,-220
-177,-177
-165,-165
-161,-161
-87,-87
-2,-2
22,22
28,28
52,52
108,108
177,177
212,212
223,223
243,243
239,239
227,227
241,241
241,241
222,222
268,268
322,322
328,328
359,359
407,407
412,412
425,425
460,460
466,466
439,439
416,416
430,430
416,416
388,388
411,411
440,440
449,449
479,479
478,478
477,477
513,513
480,480
397,397
367,367
359,359
300,300
237,237
225,225
197,197
141,141
138,138
157,157
136,136
113,113
116,116
118,118
113,113
150,150
200,200
203,203
220,220
306,306
375,375
384,384
402,402
446,446
451,451
436,436
489,489
555,555
532,532
511,511
521,521
518,518
536,536
551,551
520,520
490,490
459,459
404,404
332,332
294,294
292,292
230,230
139,139
138,138
136,136
58,58
-21,-21
-61,-61
-117,-117
-171,-171
-187,-187
-217,-217
-292,-292
-320,-320
-347,-347
-420,-420
-462,-462
-483,-483
-534,-534
