204,204
202,202
153,153
187,187
154,154
154,154
122,122
195,195
220,220
171,171
328,328
318,318
357,357
339,339
323,323
442,442
444,444
400,400
358,358
384,384
427,427
331,331
379,379
361,361
335,335
282,282
281,281
404,404
383,383
368,368
350,350
397,397
432,432
389,389
434,434
414,414
389,389
345,345
247,247
342,342
301,301
323,323
333,333
367,367
400,400
443,443
515,515
563,563
584,584
663,663
764,764
777,777
802,802
802,802
934,934
891,891
946,946
1006,1006
1027,1027
1124,1124
1092,1092
1148,1148
1106,1106
1103,1103
1106,1106
1098,1098
1198,1198
1093,1093
1096,1096
1097,1097
1049,1049
1049,1049
940,940
964,964
991,991
982,982
981,981
895,895
818,818
697,697
648,648
630,630
549,549
498,498
402,402
358,358
277,277
141,141
91,91
22,22
-83,-83
-266,-266
-341,-341
-334,-334
-424,-424
-521,-521
-516,-516
-587,-587
-599,-599
-612,-612
-698,-698
-694,-694
-732,-732
-785,-785
-835,-835
-848,-848
-935,-935
-964,-964
-977,-977
-993,-993
-1032,-1032
-1045,-1045
-1048,-1048
-1032,-1032
-1082,-1082
-1076,-1076
-1064,-1064
-1033,-1033
-989,-989
-1054,-1054
-1032,-1032
-1082,-1082
-1041,-1041
-1061,-1061
-1119,-1119
-1072,-1072
-1148,-1148
-1101,-1101
-1064,-1064
-1002,-1002
-898,-898
-890,-890
-785,-785
-846,-846
-869,-869
-833,-833
-815,-815
-788,-788
-840,-840
-856,-856
-827,-827
-892,-892
-826,-826
-741,-741
-716,-716
-738,-738
-759,-759
-753,-753
-776,-776
-723,-723
-710,-710
-677,-677
-679,-679
-724,-724
-709,-709
-650,-650
-596,-596
-637,-637
-589,-589
-607,-607
-679,-679
-674,-674
-673,-673
-665,-665
-677,-677
-595,-595
-604,-604
-664,-664
-718,-718
-735,-735
-740,-740
-632,-632
-610,-610
-669,-669
-654,-654
-645,-645
-687,-687
-591,-591
-535,-535
-532,-532
-483,-483
-469,-469
-325,-325
-211,-211
-124,-124
-24,-24
-14,-14
-7,-7
-3,-3
66,66
39,39
38,38
139,139
124,124
113,113
82,82
146,146
210,210
207,207
134,134
161,161
133,133
139,139
109,109
132,132
172,172
133,133
123,123
68,68
129,129
-16,-16
37,37
65,65
24,24
-35,-35
17,17
54,54
-2,-2
-21,-21
-39,-39
-75,-75
-93,-93
-108,-108
-159,-159
-205,-205
-251,-251
-304,-304
-316,-316
-317,-317
-371,-371
-398,-398
-298,-298
-284,-284
-267,-267
-287,-287
-265,-265
-307,-307
-351,-351
-299,-299
-263,-263
-233,-233
-202,-202
-144,-144
-82,-82
-69,-69
-60,-60
-18,-18
-13,-13
5,5
65,65
142,142
112,112
85,85
83,83
83,83
57,57
55,55
53,53
21,21
23,23
-13,-13
44,44
121,121
115,115
82,82
15,15
58,58
25,25
87,87
129,129
133,133
82,82
97,97
136,136
122,122
124,124
77,77
124,124
87,87
116,116
137,137
212,212
305,305
392,392
459,459
533,533
573,573
564,564
592,592
678,678
715,715
762,762
769,769
790,790
744,744
719,719
753,753
845,845
844,844
888,888
882,882
797,797
743,743
705,705
746,746
773,773
734,734
685,685
661,661
507,507
436,436
342,342
337,337
316,316
186,186
131,131
124,124
155,155
196,196
144,144
141,141
118,118
-31,-31
-22,-22
-48,-48
-121,-121
-78,-78
-52,-52
-103,-103
-189,-189
-226,-226
-153,-153
-213,-213
-143,-143
-182,-182
-43,-43
-94,-94
-160,-160
-157,-157
-107,-107
-95,-95
-164,-164
-163,-163
-147,-147
-121,-121
-118,-118
-82,-82
-82,-82
-94,-94
-57,-57
-39,-39
-21,-21
-75,-75
-26,-26
20,20
23,23
29,29
-25,-25
51,51
27,27
-20,-20
78,78
119,119
184,184
126,126
166,166
215,215
273,273
330,330
311,311
415,415
400,400
408,408
430,430
474,474
403,403
385,385
414,414
486,486
482,482
465,465
469,469
563,563
626,626
624,624
666,666
763,763
787,787
874,874
880,880
915,915
851,851
872,872
984,984
977,977
968,968
940,940
978,978
936,936
828,828
844,844
905,905
946,946
882,882
851,851
837,837
801,801
715,715
681,681
644,644
518,518
482,482
436,436
453,453
341,341
349,349
382,382
387,387
363,363
301,301
340,340
322,322
253,253
188,188
107,107
66,66
-22,-22
11,11
55,55
75,75
4,4
-43,-43
23,23
-39,-39
-186,-186
-203,-203
-159,-159
-206,-206
-258,-258
-350,-350
-324,-324
-395,-395
-508,-508
-636,-636
-639,-639
-733,-733
-791,-791
-850,-850
-926,-926
-1054,-1054
-1095,-1095
-1101,-1101
-1144,-1144
-1105,-1105
-1091,-1091
-1053,-1053
-1028,-1028
-1049,-1049
-1061,-1061
-1020,-1020
-1052,-1052
-1114,-1114
-1094,-1094
-1048,-1048
-1071,-1071
-1088,-1088
-1093,-1093
-1080,-1080
-1087,-1087
-1043,-1043
-997,-997
-941,-941
-893,-893
-895,-895
-865,-865
-851,-851
-815,-815
-849,-849
-799,-799
-809,-809
-823,-823
-805,-805
-833,-833
-832,-832
-903,-903
-849,-849
-790,-790
-810,-810
-770,-770
-777,-777
-726,-726
-713,-713
-713,-713
-692,-692
-685,-685
-673,-673
-635,-635
-555,-555
-512,-512
-517,-517
-536,-536
-452,-452
-425,-425
-443,-443
-339,-339
-277,-277
-189,-189
-248,-248
-253,-253
-117,-117
-114,-114
-84,-84
0,0
59,59
72,72
62,62
102,102
176,176
186,186
210,210
307,307
372,372
446,446
453,453
540,540
617,617
640,640
582,582
535,535
527,527
502,502
417,417
473,473
512,512
456,456
446,446
442,442
376,376
332,332
318,318
263,263
263,263
192,192
189,189
167,167
133,133
70,70
58,58
104,104
201,201
237,237
282,282
246,246
246,246
196,196
151,151
70,70
111,111
108,108
52,52
48,48
63,63
-5,-5
-13,-13
-20,-20
-11,-11
-77,-77
-97,-97
-99,-99
-121,-121
-138,-138
-123,-123
-84,-84
-82,-82
-117,-117
-144,-144
-69,-69
-60,-60
-70,-70
-65,-65
-38,-38
-38,-38
-2,-2
-12,-12
25,25
108,108
167,167
175,175
231,231
283,283
260,260
231,231
270,270
220,220
222,222
206,206
204,204
249,249
274,274
316,316
369,369
419,419
463,463
441,441
488,488
565,565
560,560
610,610
656,656
686,686
692,692
674,674
693,693
737,737
791,791
850,850
786,786
850,850
828,828
854,854
810,810
888,888
907,907
926,926
863,863
860,860
817,817
760,760
719,719
707,707
633,633
548,548
486,486
464,464
374,374
347,347
250,250
192,192
159,159
118,118
71,71
9,9
33,33
23,23
-75,-75
-166,-166
-257,-257
-278,-278
-341,-341
-403,-403
-360,-360
-456,-456
-457,-457
-414,-414
-429,-429
-451,-451
-356,-356
-335,-335
-347,-347
-385,-385
-388,-388
-381,-381
-332,-332
-308,-308
-298,-298
-209,-209
-167,-167
-178,-178
-112,-112
-75,-75
-37,-37
-35,-35
20,20
-4,-4
0,0
-35,-35
-46,-46
-60,-60
-159,-159
-164,-164
-216,-216
-196,-196
-247,-247
-316,-316
-324,-324
-377,-377
-360,-360
-370,-370
-398,-398
-273,-273
-218,-218
-182,-182
-179,-179
-164,-164
-122,-122
-57,-57
0,0
36,36
125,125
169,169
247,247
243,243
245,245
263,263
333,333
385,385
369,369
339,339
377,377
396,396
441,441
432,432
399,399
299,299
287,287
304,304
325,325
316,316
357,357
392,392
414,414
456,456
494,494
537,537
544,544
554,554
658,658
597,597
649,649
613,613
583,583
517,517
513,513
537,537
527,527
508,508
505,505
521,521
514,514
445,445
391,391
355,355
421,421
364,364
278,278
268,268
216,216
148,148
94,94
43,43
55,55
0,0
-58,-58
-13,-13
-91,-91
-161,-161
-66,-66
-42,-42
-47,-47
-35,-35
32,32
80,80
90,90
99,99
85,85
72,72
124,124
89,89
61,61
79,79
-18,-18
-42,-42
-59,-59
-60,-60
-112,-112
-119,-119
-123,-123
-127,-127
-230,-230
-182,-182
-173,-173
-236,-236
-305,-305
-315,-315
-321,-321
-325,-325
-240,-240
-163,-163
-145,-145
-127,-127
-113,-113
-11,-11
-54,-54
-3,-3
-4,-4
58,58
37,37
-16,-16
-5,-5
21,21
-16,-16
-75,-75
-104,-104
-63,-63
-111,-111
-137,-137
-183,-183
-161,-161
-282,-282
-394,-394
-417,-417
-451,-451
-573,-573
-583,-583
-638,-638
-829,-829
-945,-945
-1066,-1066
-1045,-1045
-1061,-1061
-1157,-1157
-1165,-1165
-1094,-1094
-1105,-1105
-1104,-1104
-1032,-1032
-999,-999
-955,-955
-780,-780
-722,-722
-632,-632
-657,-657
-561,-561
-409,-409
-362,-362
-291,-291
-214,-214
-154,-154
-79,-79
-4,-4
97,97
240,240
320,320
376,376
370,370
415,415
513,513
492,492
497,497
496,496
464,464
446,446
459,459
432,432
382,382
276,276
226,226
200,200
157,157
120,120
95,95
50,50
1,1
-66,-66
-186,-186
-224,-224
-307,-307
-298,-298
-286,-286
-289,-289
-304,-304
-344,-344
-411,-411
-478,-478
-489,-489
-481,-481
-459,-459
-449,-449
-432,-432
-452,-452
-425,-425
-317,-317
-293,-293
-192,-192
-168,-168
-130,-130
-91,-91
-62,-62
-77,-77
-14,-14
21,21
70,70
61,61
49,49
44,44
91,91
131,131
106,106
102,102
52,52
-3,-3
-42,-42
-117,-117
-122,-122
-113,-113
-114,-114
-99,-99
-103,-103
-151,-151
-125,-125
-59,-59
-35,-35
-114,-114
-72,-72
-34,-34
-8,-8
-33,-33
-20,-20
24,24
67,67
131,131
209,209
278,278
288,288
253,253
316,316
382,382
427,427
480,480
513,513
502,502
449,449
366,366
322,322
244,244
192,192
166,166
191,191
219,219
202,202
253,253
329,329
369,369
413,413
395,395
423,423
328,328
356,356
406,406
386,386
423,423
437,437
491,491
447,447
525,525
600,600
631,631
624,624
614,614
647,647
610,610
625,625
593,593
562,562
519,519
476,476
439,439
384,384
418,418
388,388
339,339
294,294
297,297
323,323
283,283
255,255
299,299
170,170
150,150
130,130
78,78
30,30
0,0
-9,-9
-68,-68
-68,-68
-182,-182
-200,-200
-207,-207
-251,-251
-345,-345
-417,-417
-380,-380
-422,-422
-483,-483
-517,-517
-566,-566
-659,-659
-747,-747
-733,-733
-857,-857
-840,-840
-800,-800
-774,-774
-929,-929
-915,-915
-937,-937
-925,-925
-927,-927
-804,-804
-780,-780
-671,-671
-588,-588
-480,-480
-442,-442
-343,-343
-337,-337
-254,-254
-247,-247
-183,-183
-183,-183
-114,-114
-83,-83
-26,-26
-38,-38
-61,-61
-4,-4
56,56
60,60
138,138
223,223
278,278
259,259
313,313
288,288
279,279
238,238
256,256
234,234
195,195
205,205
139,139
97,97
218,218
219,219
262,262
255,255
291,291
210,210
242,242
206,206
136,136
81,81
133,133
110,110
111,111
38,38
87,87
-36,-36
-128,-128
-164,-164
-160,-160
-157,-157
-164,-164
-205,-205
-272,-272
-349,-349
-300,-300
-332,-332
-341,-341
-316,-316
-215,-215
-315,-315
-323,-323
-319,-319
-314,-314
-292,-292
-197,-197
-201,-201
-201,-201
-234,-234
-258,-258
-272,-272
-285,-285
-239,-239
-227,-227
-277,-277
-216,-216
-221,-221
-191,-191
-186,-186
-70,-70
1,1
41,41
143,143
207,207
238,238
352,352
378,378
393,393
395,395
475,475
476,476
472,472
485,485
494,494
516,516
446,446
466,466
448,448
415,415
382,382
357,357
270,270
253,253
236,236
160,160
71,71
-19,-19
-61,-61
-144,-144
-163,-163
-201,-201
-266,-266
-340,-340
-312,-312
-372,-372
-340,-340
-369,-369
-310,-310
-370,-370
-357,-357
-389,-389
-400,-400
-515,-515
-467,-467
-504,-504
-608,-608
-659,-659
-630,-630
-695,-695
-754,-754
-741,-741
-667,-667
-739,-739
-705,-705
-652,-652
-684,-684
-644,-644
-556,-556
-573,-573
-594,-594
-573,-573
-547,-547
-605,-605
-652,-652
-496,-496
-479,-479
-521,-521
-503,-503
-471,-471
-467,-467
-391,-391
-342,-342
-340,-340
-351,-351
-293,-293
-312,-312
-319,-319
-262,-262
-231,-231
-299,-299
-237,-237
-246,-246
-276,-276
-358,-358
-335,-335
-358,-358
-436,-436
-479,-479
-426,-426
-489,-489
-510,-510
-585,-585
-578,-578
-674,-674
-699,-699
-769,-769
-841,-841
-858,-858
-810,-810
-804,-804
-787,-787
-788,-788
-766,-766
-747,-747
-741,-741
-668,-668
-655,-655
-629,-629
-586,-586
-561,-561
-514,-514
-392,-392
-368,-368
-434,-434
-384,-384
-344,-344
-215,-215
-165,-165
-47,-47
-9,-9
-63,-63
52,52
123,123
219,219
254,254
442,442
471,471
413,413
448,448
431,431
400,400
408,408
344,344
379,379
278,278
287,287
365,365
359,359
351,351
326,326
319,319
306,306
265,265
244,244
218,218
195,195
165,165
210,210
212,212
267,267
268,268
363,363
371,371
442,442
484,484
467,467
529,529
511,511
531,531
541,541
549,549
480,480
461,461
443,443
404,404
410,410
446,446
478,478
512,512
554,554
575,575
560,560
602,602
607,607
535,535
589,589
602,602
636,636
611,611
602,602
614,614
573,573
594,594
531,531
544,544
481,481
433,433
491,491
517,517
517,517
569,569
549,549
508,508
479,479
475,475
367,367
385,385
327,327
251,251
171,171
166,166
118,118
91,91
75,75
53,53
22,22
61,61
79,79
26,26
15,15
33,33
13,13
-24,-24
40,40
55,55
48,48
-8,-8
45,45
75,75
80,80
133,133
174,174
200,200
207,207
186,186
250,250
281,281
307,307
308,308
348,348
340,340
447,447
369,369
406,406
465,465
477,477
461,461
532,532
577,577
654,654
715,715
760,760
745,745
758,758
704,704
709,709
616,616
562,562
498,498
458,458
386,386
378,378
303,303
180,180
150,150
211,211
141,141
129,129
168,168
181,181
160,160
136,136
123,123
144,144
24,24
20,20
15,15
-51,-51
-57,-57
-5,-5
-48,-48
-40,-40
39,39
47,47
98,98
70,70
79,79
60,60
90,90
174,174
173,173
144,144
130,130
123,123
96,96
130,130
109,109
89,89
49,49
77,77
92,92
85,85
98,98
135,135
108,108
95,95
109,109
86,86
-3,-3
-34,-34
-14,-14
-79,-79
-159,-159
-168,-168
-189,-189
-195,-195
-205,-205
-126,-126
-207,-207
-187,-187
-144,-144
-106,-106
-132,-132
-149,-149
-156,-156
-201,-201
-159,-159
-76,-76
-69,-69
-71,-71
-9,-9
30,30
-2,-2
98,98
161,161
215,215
174,174
200,200
236,236
222,222
215,215
188,188
231,231
220,220
231,231
258,258
239,239
281,281
245,245
250,250
299,299
276,276
236,236
259,259
285,285
243,243
186,186
241,241
213,213
182,182
150,150
156,156
150,150
139,139
146,146
122,122
101,101
57,57
108,108
147,147
75,75
56,56
52,52
-5,-5
-31,-31
-70,-70
-48,-48
-90,-90
-101,-101
-98,-98
-102,-102
-92,-92
-118,-118
-178,-178
-156,-156
-165,-165
-135,-135
-139,-139
-104,-104
-84,-84
-94,-94
-72,-72
-81,-81
-137,-137
-137,-137
-126,-126
-154,-154
-154,-154
-136,-136
-111,-111
-106,-106
-91,-91
-59,-59
-13,-13
-5,-5
-64,-64
-65,-65
-66,-66
-173,-173
-203,-203
-232,-232
-324,-324
-377,-377
-411,-411
-492,-492
-527,-527
-485,-485
-500,-500
-540,-540
-579,-579
-551,-551
-589,-589
-607,-607
-545,-545
-590,-590
-668,-668
-655,-655
-728,-728
-796,-796
-745,-745
-763,-763
-788,-788
-814,-814
-826,-826
-804,-804
-731,-731
-702,-702
-645,-645
-664,-664
-642,-642
-628,-628
-648,-648
-625,-625
-603,-603
-587,-587
-644,-644
-669,-669
-605,-605
-594,-594
-578,-578
-512,-512
-493,-493
-513,-513
-436,-436
-366,-366
-334,-334
-365,-365
-338,-338
-369,-369
-390,-390
-363,-363
-349,-349
-341,-341
-292,-292
-286,-286
-324,-324
-304,-304
-306,-306
-251,-251
-250,-250
-210,-210
-192,-192
-239,-239
-156,-156
-137,-137
-110,-110
-109,-109
-52,-52
-20,-20
-10,-10
56,56
94,94
41,41
101,101
131,131
121,121
174,174
292,292
326,326
336,336
355,355
356,356
413,413
402,402
415,415
438,438
483,483
511,511
502,502
474,474
489,489
567,567
632,632
721,721
793,793
838,838
872,872
888,888
938,938
922,922
948,948
973,973
940,940
855,855
816,816
851,851
795,795
768,768
827,827
832,832
795,795
804,804
810,810
728,728
665,665
600,600
544,544
431,431
407,407
379,379
393,393
421,421
405,405
386,386
363,363
331,331
356,356
295,295
289,289
352,352
312,312
291,291
298,298
299,299
269,269
263,263
300,300
299,299
281,281
310,310
282,282
169,169
151,151
197,197
151,151
141,141
226,226
201,201
202,202
253,253
229,229
155,155
98,98
77,77
9,9
-83,-83
-34,-34
-35,-35
-119,-119
-157,-157
-171,-171
-190,-190
-225,-225
-208,-208
-283,-283
-373,-373
-373,-373
-359,-359
-377,-377
-403,-403
-391,-391
-390,-390
-440,-440
-408,-408
-397,-397
-421,-421
-410,-410
-301,-301
-333,-333
-293,-293
-236,-236
-212,-212
-192,-192
-200,-200
-157,-157
-72,-72
-132,-132
-43,-43
-48,-48
-78,-78
-80,-80
-6,-6
-43,-43
-13,-13
74,74
92,92
73,73
137,137
154,154
168,168
178,178
210,210
217,217
218,218
247,247
270,270
290,290
294,294
377,377
382,382
384,384
398,398
470,470
470,470
471,471
488,488
481,481
444,444
427,427
399,399
351,351
347,347
309,309
265,265
240,240
185,185
197,197
196,196
198,198
171,171
180,180
159,159
147,147
140,140
138,138
159,159
129,129
137,137
121,121
108,108
69,69
122,122
99,99
116,116
110,110
88,88
93,93
98,98
122,122
114,114
29,29
18,18
-43,-43
-115,-115
-136,-136
-189,-189
-224,-224
-240,-240
-248,-248
-222,-222
-280,-280
-330,-330
-349,-349
-343,-343
-404,-404
-411,-411
-397,-397
-488,-488
-549,-549
-536,-536
-576,-576
-653,-653
-691,-691
-747,-747
-781,-781
-847,-847
-855,-855
-849,-849
-860,-860
-814,-814
-752,-752
-744,-744
-674,-674
-608,-608
-622,-622
-635,-635
-568,-568
-508,-508
-629,-629
-595,-595
-558,-558
-595,-595
-596,-596
-539,-539
-468,-468
-473,-473
-447,-447
-295,-295
-347,-347
-407,-407
-360,-360
-232,-232
-230,-230
-223,-223
-143,-143
-158,-158
-210,-210
-155,-155
-74,-74
-73,-73
-51,-51
30,30
-1,-1
21,21
86,86
154,154
169,169
218,218
239,239
222,222
207,207
204,204
245,245
206,206
175,175
143,143
133,133
39,39
83,83
89,89
114,114
60,60
34,34
61,61
-10,-10
-57,-57
-87,-87
-112,-112
-200,-200
-228,-228
-233,-233
-329,-329
-375,-375
-373,-373
-440,-440
-467,-467
-472,-472
-481,-481
-460,-460
-493,-493
-477,-477
-471,-471
-515,-515
-518,-518
-542,-542
-605,-605
-692,-692
-691,-691
-684,-684
-717,-717
-727,-727
-747,-747
-706,-706
-753,-753
-717,-717
-700,-700
-731,-731
-711,-711
-743,-743
-707,-707
-711,-711
-660,-660
-669,-669
-693,-693
-683,-683
-681,-681
-602,-602
-641,-641
-694,-694
-665,-665
-690,-690
-633,-633
-607,-607
-578,-578
-593,-593
-589,-589
-571,-571
-591,-591
-618,-618
-584,-584
-553,-553
-550,-550
-535,-535
-449,-449
-388,-388
-334,-334
-221,-221
-173,-173
-147,-147
-87,-87
-27,-27
-55,-55
-104,-104
-47,-47
-35,-35
-86,-86
-171,-171
-115,-115
-56,-56
-56,-56
63,63
138,138
128,128
188,188
299,299
365,365
392,392
461,461
612,612
667,667
667,667
755,755
805,805
753,753
762,762
879,879
816,816
733,733
788,788
762,762
673,673
680,680
710,710
650,650
602,602
545,545
431,431
325,325
363,363
336,336
356,356
290,290
222,222
209,209
182,182
133,133
144,144
156,156
151,151
220,220
219,219
123,123
173,173
166,166
146,146
74,74
36,36
24,24
-56,-56
-111,-111
-88,-88
-72,-72
-69,-69
-26,-26
57,57
95,95
103,103
141,141
206,206
210,210
241,241
287,287
244,244
209,209
199,199
277,277
265,265
296,296
347,347
402,402
359,359
401,401
423,423
479,479
469,469
501,501
544,544
449,449
421,421
430,430
378,378
313,313
362,362
301,301
189,189
175,175
175,175
136,136
62,62
81,81
82,82
-5,-5
-27,-27
-54,-54
-139,-139
-204,-204
-272,-272
-293,-293
-404,-404
-501,-501
-422,-422
-483,-483
-520,-520
-456,-456
-478,-478
-508,-508
-510,-510
-446,-446
-382,-382
-407,-407
-382,-382
-307,-307
-281,-281
-275,-275
-193,-193
-150,-150
-166,-166
-140,-140
-110,-110
-54,-54
-81,-81
-53,-53
7,7
111,111
125,125
106,106
170,170
136,136
170,170
214,214
196,196
106,106
25,25
26,26
9,9
-23,-23
-13,-13
-9,-9
22,22
84,84
209,209
246,246
303,303
364,364
411,411
435,435
489,489
508,508
554,554
576,576
658,658
690,690
638,638
668,668
730,730
651,651
606,606
651,651
644,644
507,507
481,481
469,469
403,403
298,298
286,286
253,253
147,147
134,134
98,98
73,73
8,8
22,22
-31,-31
-78,-78
-117,-117
-86,-86
-155,-155
-191,-191
-204,-204
-235,-235
-329,-329
-339,-339
-277,-277
-347,-347
-395,-395
-416,-416
-516,-516
-565,-565
-559,-559
-545,-545
-543,-543
-519,-519
-463,-463
-438,-438
-413,-413
-341,-341
-307,-307
-369,-369
-383,-383
-329,-329
-329,-329
-334,-334
-268,-268
-241,-241
-264,-264
-279,-279
-236,-236
-200,-200
-216,-216
-294,-294
-325,-325
-336,-336
-371,-371
-376,-376
-358,-358
-351,-351
-399,-399
-447,-447
-456,-456
-473,-473
-499,-499
-580,-580
-568,-568
-528,-528
-567,-567
-579,-579
-525,-525
-461,-461
-400,-400
-372,-372
-307,-307
-327,-327
-287,-287
-218,-218
-187,-187
-94,-94
-20,-20
13,13
22,22
67,67
140,140
121,121
138,138
163,163
161,161
105,105
271,271
276,276
261,261
343,343
424,424
381,381
439,439
450,450
485,485
474,474
434,434
473,473
512,512
515,515
564,564
577,577
526,526
489,489
523,523
485,485
461,461
396,396
453,453
395,395
390,390
325,325
298,298
240,240
222,222
185,185
114,114
72,72
-14,-14
-54,-54
-169,-169
-233,-233
-245,-245
-336,-336
-365,-365
-451,-451
-512,-512
-540,-540
-518,-518
-497,-497
-487,-487
-502,-502
-404,-404
-361,-361
-384,-384
-289,-289
-281,-281
-226,-226
-249,-249
-227,-227
-215,-215
-288,-288
-280,-280
-239,-239
-214,-214
-184,-184
-156,-156
-134,-134
-133,-133
-67,-67
25,25
40,40
67,67
76,76
109,109
199,199
189,189
228,228
221,221
227,227
221,221
209,209
217,217
196,196
242,242
300,300
316,316
359,359
391,391
426,426
420,420
464,464
475,475
429,429
444,444
428,428
437,437
396,396
413,413
459,459
437,437
510,510
468,468
517,517
521,521
504,504
422,422
380,380
377,377
295,295
257,257
219,219
196,196
134,134
130,130
136,136
134,134
92,92
113,113
110,110
93,93
143,143
189,189
185,185
227,227
292,292
395,395
372,372
422,422
445,445
443,443
432,432
487,487
530,530
535,535
468,468
514,514
477,477
525,525
515,515
494,494
461,461
441,441
379,379
317,317
276,276
292,292
221,221
148,148
150,150
135,135
80,80
0,0
-41,-41
-102,-102
-149,-149
-172,-172
-200,-200
-265,-265
-320,-320
-313,-313
-404,-404
-439,-439
-466,-466
-527,-527
-548,-548
-533,-533
-497,-497
-498,-498
-522,-522
-512,-512
-494,-494
-486,-486
-454,-454
-471,-471
-491,-491
-525,-525
-519,-519
-505,-505
-565,-565
-506,-506
-502,-502
-530,-530
-476,-476
-432,-432
-408,-408
-394,-394
-319,-319
-299,-299
-321,-321
-215,-215
-145,-145
-99,-99
-88,-88
-48,-48
-10,-10
-73,-73
-87,-87
-30,-30
25,25
-13,-13
32,32
153,153
132,132
160,160
188,188
252,252
261,261
237,237
227,227
184,184
168,168
149,149
133,133
143,143
170,170
198,198
130,130
139,139
150,150
155,155
207,207
245,245
296,296
212,212
233,233
387,387
407,407
352,352
395,395
432,432
442,442
484,484
527,527
563,563
605,605
728,728
722,722
748,748
811,811
827,827
808,808
845,845
819,819
746,746
671,671
601,601
521,521
492,492
435,435
461,461
397,397
391,391
386,386
363,363
355,355
379,379
420,420
407,407
402,402
417,417
392,392
369,369
353,353
386,386
318,318
277,277
265,265
286,286
219,219
218,218
277,277
295,295
300,300
247,247
324,324
263,263
136,136
150,150
128,128
60,60
93,93
76,76
56,56
81,81
139,139
117,117
125,125
62,62
91,91
69,69
72,72
125,125
65,65
63,63
141,141
103,103
119,119
40,40
21,21
-10,-10
-28,-28
20,20
92,92
98,98
165,165
285,285
320,320
410,410
443,443
430,430
487,487
437,437
436,436
471,471
448,448
554,554
537,537
543,543
615,615
629,629
589,589
622,622
655,655
606,606
586,586
593,593
572,572
519,519
467,467
430,430
300,300
252,252
233,233
151,151
85,85
45,45
-7,-7
-119,-119
-158,-158
-164,-164
-248,-248
-306,-306
-320,-320
-334,-334
-400,-400
-401,-401
-429,-429
-488,-488
-518,-518
-479,-479
-454,-454
-498,-498
-527,-527
-513,-513
-548,-548
-599,-599
-546,-546
-494,-494
-542,-542
-519,-519
-480,-480
-525,-525
-558,-558
-521,-521
-470,-470
-489,-489
-433,-433
-387,-387
-399,-399
-431,-431
-383,-383
-445,-445
-440,-440
-397,-397
-383,-383
-410,-410
-422,-422
-415,-415
-349,-349
-352,-352
